datetime,airport,station,lat,lon,elev_m,wind_dir_deg,wind_speed_ms,vis_m,ceiling_m,ceiling_unlimited,temp_c,dewpoint_c,slp_hpa,precip_mm_1h,precip_mm_6h,precip_mm_24h,wind_stress,visibility_stress,ceiling_stress,temperature_stress,precipitation_stress,WIS
2021-01-01 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,340.0,1,16000.0,,True,0.0,-5.6,1016.2,,,,0.0,0.0,0.0,25.0,,
2021-01-01 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,340.0,5,16093.0,3658.0,False,-0.6,-6.1,1018.8,0.0,,,0.0,0.0,0.0,28.0,0.0,5.6000000000000005
2021-01-01 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,3658.0,False,0.0,-7.8,1018.9,0.0,,,29.97824,0.0,0.0,25.0,0.0,10.995648
2021-01-01 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,16000.0,,True,0.0,-7.8,1018.9,,,,29.97824,0.0,0.0,25.0,,
2021-01-01 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,10.0,5,16093.0,6706.0,False,0.0,-8.9,1018.4,0.0,,,0.0,0.0,0.0,25.0,0.0,5.0
2021-01-01 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,330.0,5,16093.0,3658.0,False,-1.1,-8.3,1018.8,0.0,,,0.0,0.0,0.0,30.5,0.0,6.1000000000000005
2021-01-01 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,,29.97824,,0.0,,,
2021-01-01 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,290.0,5,16093.0,,False,-2.8,-8.3,1017.9,0.0,,,0.0,0.0,,39.0,0.0,
2021-01-01 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,320.0,5,16093.0,,False,-2.2,-8.3,1018.0,0.0,,,0.0,0.0,,36.0,0.0,
2021-01-01 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,320.0,1,16000.0,,False,-2.2,-8.3,1018.0,,,,0.0,0.0,,36.0,,
2021-01-01 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,16093.0,,False,-4.4,-8.9,1019.5,0.0,,,0.0,0.0,,47.0,0.0,
2021-01-01 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,16093.0,,False,-5.0,-9.4,1020.0,0.0,,,0.0,0.0,,50.0,0.0,
2021-01-01 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,260.0,1,16000.0,,False,-5.0,-9.4,1020.0,,,,0.0,0.0,,50.0,,
2021-01-01 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,290.0,5,16093.0,,False,-4.4,-8.9,1021.5,0.0,,,0.0,0.0,,47.0,0.0,
2021-01-01 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,16093.0,3048.0,False,-3.9,-8.3,1022.0,0.0,,,0.0,0.0,0.0,44.5,0.0,8.9
2021-01-01 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,260.0,1,16000.0,,True,-3.9,-8.3,1022.0,,,,0.0,0.0,0.0,44.5,,
2021-01-01 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,16093.0,1829.0,False,0.0,-6.1,1022.9,0.0,,,0.0,0.0,0.0,25.0,0.0,5.0
2021-01-01 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,270.0,5,16093.0,1829.0,False,1.7,-6.1,1021.9,0.0,,,0.0,0.0,0.0,16.5,0.0,3.3000000000000003
2021-01-01 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,270.0,1,16000.0,,True,1.7,-6.1,1021.9,,,,0.0,0.0,0.0,16.5,,
2021-01-01 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,3.3,-6.7,1019.6,0.0,,,29.97824,0.0,,8.500000000000002,0.0,
2021-01-01 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,5.0,-6.7,1018.9,0.0,,,29.97824,0.0,,0.0,0.0,
2021-01-01 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,16000.0,,False,5.0,-6.7,1018.9,,,,29.97824,0.0,,0.0,,
2021-01-01 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,120.0,5,16093.0,3353.0,False,2.8,-5.0,1020.1,0.0,,,0.0,0.0,0.0,11.000000000000002,0.0,2.2000000000000006
2021-01-01 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,110.0,5,16093.0,6706.0,False,1.1,-5.0,1020.8,0.0,,,0.0,0.0,0.0,19.5,0.0,3.9000000000000004
2021-01-02 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,110.0,1,16000.0,,True,1.1,-5.0,1020.8,,,,0.0,0.0,0.0,19.5,,
2021-01-02 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,150.0,5,16093.0,,False,-3.3,-7.2,1022.5,0.0,,,0.0,0.0,,41.50000000000001,0.0,
2021-01-02 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,,False,-3.9,-7.8,1022.3,0.0,,,0.0,0.0,,44.5,0.0,
2021-01-02 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,160.0,1,16000.0,,True,-3.9,-7.8,1022.3,,,,0.0,0.0,0.0,44.5,,
2021-01-02 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,,False,-3.9,-7.8,1020.0,0.0,,,0.0,0.0,,44.5,0.0,
2021-01-02 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,16093.0,,False,-3.3,-7.8,1018.9,0.0,,,0.0,0.0,,41.50000000000001,0.0,
2021-01-02 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-01-02 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,-3.9,-8.3,1017.1,0.0,,,0.0,0.0,,44.5,0.0,
2021-01-02 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,-2.8,-8.3,1016.2,0.0,,,0.0,0.0,,39.0,0.0,
2021-01-02 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,230.0,1,16000.0,,True,-2.8,-8.3,1016.2,,,,0.0,0.0,0.0,39.0,,
2021-01-02 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,-2.2,-8.9,1015.0,0.0,,,0.0,0.0,,36.0,0.0,
2021-01-02 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,-2.8,-8.9,1015.4,0.0,,,0.0,0.0,,39.0,0.0,
2021-01-02 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,220.0,1,16000.0,,True,-2.8,-8.9,1015.4,,,,0.0,0.0,0.0,39.0,,
2021-01-02 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,16093.0,,False,-5.0,-10.0,1016.4,0.0,,,0.0,0.0,,50.0,0.0,
2021-01-02 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,-3.3,-11.1,1016.1,0.0,,,0.0,0.0,,41.50000000000001,0.0,
2021-01-02 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,230.0,1,16000.0,,True,-3.3,-11.1,1016.1,,,,0.0,0.0,0.0,41.50000000000001,,
2021-01-02 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,2.8,-9.4,1014.2,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2021-01-02 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,6.1,-10.0,1011.8,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-02 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,230.0,1,16000.0,,False,6.1,-10.0,1011.8,,,,0.0,0.0,,0.0,,
