datetime,airport,station,lat,lon,elev_m,wind_dir_deg,wind_speed_ms,vis_m,ceiling_m,ceiling_unlimited,temp_c,dewpoint_c,slp_hpa,precip_mm_1h,precip_mm_6h,precip_mm_24h,wind_stress,visibility_stress,ceiling_stress,temperature_stress,precipitation_stress,WIS
2020-01-01 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,240.0,1,16000.0,,False,5.6,-10.6,1011.0,,,,0.0,0.0,,0.0,,
2020-01-01 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,0.0,-11.1,1011.8,0.0,,,0.0,0.0,,25.0,0.0,
2020-01-01 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,-0.6,-11.7,1011.4,0.0,,,0.0,0.0,,28.0,0.0,
2020-01-01 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,230.0,1,16000.0,,False,-0.6,-11.7,1011.4,,,,0.0,0.0,,28.0,,
2020-01-01 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,-0.6,-12.8,1009.4,0.0,,,0.0,0.0,,28.0,0.0,
2020-01-01 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,0.0,-13.3,1007.9,0.0,,,0.0,0.0,,25.0,0.0,
2020-01-01 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,,29.97824,,0.0,,,
2020-01-01 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,-2.2,-11.1,1005.0,0.0,,,0.0,0.0,,36.0,0.0,
2020-01-01 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,0.0,-10.6,1003.5,0.0,,,0.0,0.0,,25.0,0.0,
2020-01-01 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,230.0,1,16000.0,,False,0.0,-10.6,1003.5,,,,0.0,0.0,,25.0,,
2020-01-01 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,0.6,-9.4,1000.6,0.0,,,0.0,0.0,,22.000000000000004,0.0,
2020-01-01 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,0.0,-8.9,1000.7,0.0,,,0.0,0.0,,25.0,0.0,
2020-01-01 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,False,0.0,-8.9,1000.7,,,,0.0,0.0,,25.0,,
2020-01-01 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,6096.0,False,2.2,-5.6,1000.6,0.0,,,0.0,0.0,0.0,14.0,0.0,2.8000000000000003
2020-01-01 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,6096.0,False,3.3,-5.6,999.3,0.0,,,0.0,0.0,0.0,8.500000000000002,0.0,1.7000000000000004
2020-01-01 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,200.0,1,16000.0,,True,3.3,-5.6,999.3,,,,0.0,0.0,0.0,8.500000000000002,,
2020-01-01 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,7.2,-3.3,998.4,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-01 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,4572.0,False,10.0,-3.9,997.6,0.0,,,29.97824,0.0,0.0,0.0,0.0,5.995648
2020-01-01 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,True,10.0,-3.9,997.6,,,,29.97824,0.0,0.0,0.0,,
2020-01-01 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,3353.0,False,7.2,-6.1,,,,,0.0,0.0,0.0,0.0,,
2020-01-01 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,260.0,5,16093.0,3353.0,False,7.2,-5.6,997.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,260.0,1,16000.0,,True,7.2,-5.6,997.5,,,,0.0,0.0,0.0,0.0,,
2020-01-01 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,270.0,5,16093.0,6706.0,False,7.2,-5.6,998.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,270.0,5,16093.0,6706.0,False,5.0,-5.6,998.9,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,270.0,1,16000.0,,True,5.0,-5.6,998.9,,,,0.0,0.0,0.0,0.0,,
2020-01-02 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,,False,5.0,-6.1,997.6,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-02 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,260.0,5,16093.0,,False,2.8,-6.1,997.6,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2020-01-02 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,260.0,1,16000.0,,False,2.8,-6.1,997.6,,,,0.0,0.0,,11.000000000000002,,
2020-01-02 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,240.0,5,16093.0,,False,1.1,-6.7,997.3,0.0,,,0.0,0.0,,19.5,0.0,
2020-01-02 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,260.0,5,16093.0,,False,3.9,-7.8,996.5,0.0,,,0.0,0.0,,5.500000000000001,0.0,
2020-01-02 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-01-02 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,270.0,5,16093.0,5486.0,False,1.7,-7.8,998.9,0.0,,,0.0,0.0,0.0,16.5,0.0,3.3000000000000003
2020-01-02 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,310.0,5,16093.0,5486.0,False,1.7,-8.3,999.3,0.0,,,0.0,0.0,0.0,16.5,0.0,3.3000000000000003
2020-01-02 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,310.0,1,16000.0,,True,1.7,-8.3,999.3,,,,0.0,0.0,0.0,16.5,,
2020-01-02 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,5486.0,False,1.7,-9.4,999.9,0.0,,,0.0,0.0,0.0,16.5,0.0,3.3000000000000003
2020-01-02 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,330.0,5,16093.0,6096.0,False,-0.6,-8.9,1001.6,0.0,,,0.0,0.0,0.0,28.0,0.0,5.6000000000000005
2020-01-02 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,330.0,1,16000.0,,True,-0.6,-8.9,1001.6,,,,0.0,0.0,0.0,28.0,,
2020-01-02 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,330.0,5,16093.0,6096.0,False,0.6,-8.3,1003.5,0.0,,,0.0,0.0,0.0,22.000000000000004,0.0,4.400000000000001
2020-01-02 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,250.0,5,16093.0,2743.0,False,-0.6,-8.3,1005.3,0.0,,,0.0,0.0,0.0,28.0,0.0,5.6000000000000005
2020-01-02 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,250.0,1,16000.0,,True,-0.6,-8.3,1005.3,,,,0.0,0.0,0.0,28.0,,
2020-01-02 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,2134.0,False,2.8,-7.8,1006.7,0.0,,,0.0,0.0,0.0,11.000000000000002,0.0,2.2000000000000006
2020-01-02 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,4.4,-8.9,1005.3,0.0,,,0.0,0.0,,2.9999999999999982,0.0,
2020-01-02 18:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,5.6,-10.6,1005.0,0.0,,,29.97824,0.0,,0.0,0.0,
2020-01-02 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,7.2,-10.6,1004.1,0.0,,,29.97824,0.0,,0.0,0.0,
2020-01-02 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,30.0,5,16093.0,,False,5.6,-8.3,1004.6,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-02 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,30.0,1,16000.0,,False,5.6,-8.3,1004.6,,,,0.0,0.0,,0.0,,
2020-01-02 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,80.0,5,16093.0,,False,3.9,-6.1,1006.0,0.0,,,0.0,0.0,,5.500000000000001,0.0,
2020-01-02 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,120.0,5,16093.0,,False,1.1,-6.1,1007.7,0.0,,,0.0,0.0,,19.5,0.0,
2020-01-03 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,120.0,1,16000.0,,False,1.1,-6.1,1007.7,,,,0.0,0.0,,19.5,,
2020-01-03 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,1.1,-8.3,1009.5,0.0,,,0.0,0.0,,19.5,0.0,
2020-01-03 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,6096.0,False,0.6,-7.2,1011.1,0.0,,,0.0,0.0,0.0,22.000000000000004,0.0,4.400000000000001
2020-01-03 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,True,0.6,-7.2,1011.1,,,,0.0,0.0,0.0,22.000000000000004,,
2020-01-03 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,350.0,5,16093.0,5182.0,False,-0.6,-7.8,1013.1,0.0,,,0.0,0.0,0.0,28.0,0.0,5.6000000000000005
2020-01-03 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,120.0,5,16093.0,,False,0.0,-7.8,1012.7,0.0,,,0.0,0.0,,25.0,0.0,
2020-01-03 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-01-03 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,-4.4,-8.3,1014.2,0.0,,,0.0,0.0,,47.0,0.0,
2020-01-03 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,,False,-6.7,-9.4,1015.6,0.0,,,0.0,0.0,,58.5,0.0,
2020-01-03 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,180.0,1,16000.0,,False,-6.7,-9.4,1015.6,,,,0.0,0.0,,58.5,,
2020-01-03 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,-2.8,-11.1,1015.8,0.0,,,0.0,0.0,,39.0,0.0,
2020-01-03 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,-3.3,-11.7,1016.8,0.0,,,0.0,0.0,,41.50000000000001,0.0,
2020-01-03 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,False,-3.3,-11.7,1016.8,,,,0.0,0.0,,41.50000000000001,,
2020-01-03 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,-5.0,-12.2,1017.6,0.0,,,0.0,0.0,,50.0,0.0,
2020-01-03 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,-3.9,-12.2,1018.0,0.0,,,0.0,0.0,,44.5,0.0,
