"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2019-01-01T00:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","09144,5,M,N","016093,5,N,5","+0117,5","+0050,5","10137,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9","07,5,+09144,5,99,9",,"1,99,1,+07620,5,9","3,99,1,+09144,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,09961,5",,,,,,,,,,,,,,,,,,"MET10212/31/18 18:53:01 METAR KDAL 010053Z 00000KT 10SM FEW250 BKN300 12/05 A2994 RMK AO2 SLP137 T01170050 $",
"72258013960","2019-01-01T01:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","320,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0094,5","+0050,5","10146,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9","04,5,+09144,5,99,9",,"1,99,1,+07620,5,9","2,99,1,+09144,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,09968,5",,,,,,,,,,,,,,,,,,"MET10212/31/18 19:53:01 METAR KDAL 010153Z 32003KT 10SM FEW250 SCT300 09/05 A2996 RMK AO2 SLP146 T00940050 $","D01      0ADE726"
"72258013960","2019-01-01T02:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","320,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0089,5","+0033,5","10154,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+09144,5,99,9",,,"2,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,09978,5","1,9,027,9,+999,9",,,,,,,,,,,,,,,,,"MET10112/31/18 20:53:01 METAR KDAL 010253Z 32007KT 10SM SCT300 09/03 A2999 RMK AO2 SLP154 T00890033 51027 $","D01      0ADE726"
"72258013960","2019-01-01T03:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0089,5","+0028,5","10158,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+09144,5,99,9",,,"1,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,09981,5",,,,,,,,,,,,,,,,,,"MET10112/31/18 21:53:03 METAR KDAL 010353Z 34005KT 10SM FEW300 09/03 A3000 RMK AO2 SLP158 T00890028 $ (ALA)","D01      0ADE726"
"72258013960","2019-01-01T04:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0072,5","+0028,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+09144,5,99,9",,,"1,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,09994,5",,,,,,,,,,,,,,,,,,"MET10112/31/18 22:53:03 METAR KDAL 010453Z 34006KT 10SM FEW300 07/03 A3004 RMK AO2 SLP173 T00720028 $ (MWS)","D01      0ADE726"
"72258013960","2019-01-01T05:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0061,5","+0028,5","10184,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0156,1","060,N,+0061,1","240,M,+0172,1","240,N,+0050,1",,,,,,,,,,,"10186,5,10008,5","3,9,030,9,+999,9",,,,,,,,,,,,,,,,,"MET12612/31/18 23:53:03 METAR KDAL 010553Z 34005KT 10SM CLR 06/03 A3008 RMK AO2 SLP184 T00610028 10156 20061 401720050 53030 $ (MWS)",
"72258013960","2019-01-01T05:59:00","6","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0132,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,"024,0000,9,I","AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,"01,5,24,5",,,,,,,,,,,,,"240,M,+0172,5","240,N,+0050,5",,,,,,,,,,,"024,W,+0067,D,4","024,D,+0039,D,4",,,"09942,4,10115,4","09944,4,10061,4",,,,,,,,"1,24,00760,350,9999,5","2,24,00581,230,9999,5","3,24,00259,999,9999,5","024,X,096,D,4","024,N,041,D,4","024,M,072,D,4",,"SOD73024 HR PRECIPITATION (IN): 0.52 SNOW DEPTH (IN):0    WEATHER(CODE):1  24 HR MAX TEMP (F): 6324 HR MIN TEMP (F): 41AVERAGE STATION PRESSURE:29.365 MINIMUM SEA LEVEL PRESSURE:29.71 TIME OF OCCURRENCE:0439 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.8 24 HR AVG TEMP (F): 52DEPART FROM NORMAL:  6  HEATING DEGREE DAYS: 13 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):63  LATEST NIGHT MIN TEMP(1900-0800 LST):40 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.01 0.03 0.32 0.13 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2019-01-01T05:59:00","6","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","SOM  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"01115,9,A","00607,9,2627,9999,9999,U","10,U,07,U,03,U,01,U","005,0074,9,261657,5","010,0099,9,261659,5","015,0130,9,261657,5","020,0157,9,261659,5","030,0163,9,261703,5","045,0180,9,261716,5","060,0216,9,261659,5","080,0236,9,261716,5","100,0251,9,261716,5","120,0267,9,261753,5","150,0290,9,261826,5","180,0318,9,261859,5",,"0000,9,999999,I","0000,9,9999,9999,9999,I","024,0000,9,I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+0561,5","744,M,+1450,5","744,A,+1006,5","N,9,+0000,050499,5","M,9,+0222,019999,5","744,H,0455,5","744,C,0000,5","00,U,00,U,02,U,00,U",,,,,,,"10007,U,10183,U","10318,051019,5,09993,010506,5",,,,,,,,,,,,,"SOM798PCP MTOT:4.39 PCP GT 24HRS:2.39 DATE(S):26-27 DAYS W/PCP >=.01:9  DAYS W/PCP >=.10:6  DAYS W/ PCP >=.50:2 DAYS W/PCP >=1.00:1 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.29  26/1657 MIN:10 0.39  26/1659 MIN:15 0.51  26/1657 MIN:20 0.62  26/1659 MIN:30 0.64  26/1703 MIN:45 0.71  26/1716 MIN:60 0.85  26/1659 MIN:80 0.93  26/1716 MIN:100 0.99  26/1716 MIN:120 1.05  26/1753 MIN:150 1.14  26/1826 MIN:180 1.25  26/1859 AVG DLY MIN:42.1  AVG DLY MAX:58.1  AVG MLY TMP:50.1  MIN TMP:32 DATE(S):05 04 MAX TMP:72  DATE(S):01 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:2  DAYS MIN  <=0:0  AVG STP:29.550 LWST SLP:29.51 DATE/TIME:010506 HGST SLP:30.47 DATE/TIME:051019 HDD MTH TOT:455 DEP NORM:-2553 SEASON(JUL 1-JUN 30):866 DEP NORM:-25536 CDD MTH TOT:0 DEP NORM:-2553 SEASON(JAN 1-DEC 31):3466 DEP NORM:-25536","R01  4.397ABP070R02  2.397ADP081R03     97AE1100R04     27AE2103R05     27AE3106"
"72258013960","2019-01-01T06:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0067,5","+0033,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10014,5",,,,,,,,,,,,,,,,,,"MET09201/01/19 00:53:02 METAR KDAL 010653Z 34011KT 10SM CLR 07/03 A3010 RMK AO2 SLP190 T00670033 $",
"72258013960","2019-01-01T07:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0061,5","+0033,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10021,5",,,,,,,,,"0108,5",,,,,,,,,"MET09501/01/19 01:53:02 METAR KDAL 010753Z 34013G21KT 10SM CLR 06/03 A3012 RMK AO2 SLP197 T00610033 $",
"72258013960","2019-01-01T08:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0077,5","22000,5,9,N","014484,5,N,5","+0061,5","+0033,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9",,,"2,99,1,+00457,5,1",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10028,5","3,9,021,9,+999,9",,,,,,,,,,,,,,,,,"MET11301/01/19 02:53:02 METAR KDAL 010853Z 35015KT 9SM SCT015 06/03 A3014 RMK AO2 SLP205 CIG 015 W-NW T00610033 53021 $",
